,Draft,Rank,PlayerName,PositionDetail,Height,PlayerClass,PlayerTeam,NBA,OScore,DScore,Score
0,2025.0,381.0,Khalif Battle,SG,77,SR,GONZ,35.6,34.9,32.9,34.2
2,2025.0,232.0,Jaxson Robinson,SG/SF,79,SR,UK,53.2,46.8,44.5,46.1
3,2025.0,372.0,Dain Dainja,PF,81,SR,MEM,35.2,33.3,39.7,35.4
4,2025.0,414.0,Will Richard,SG,77,SR,FLA,35.6,31.8,32.0,31.9
5,2025.0,341.0,Curtis Jones,SG,77,SR,IOWAST,35.6,38.1,36.6,37.6
6,2025.0,335.0,Nique Clifford,SG,77,SR,CO ST,35.6,38.1,38.1,38.1
7,2025.0,266.0,Ryan Kalkbrenner,C,85,SR,CREIGH,44.3,39.0,43.6,42.4
8,2025.0,475.0,Ryan Nembhard,PG,72,SR,GONZ,26.9,24.0,23.5,23.9
9,2025.0,425.0,Andrew Carr,PF/C,81,SR,UK,33.7,28.9,31.5,30.8
10,2025.0,315.0,Amari Williams,PF/C,82,SR,UK,40.6,34.6,40.7,39.2
11,2025.0,172.0,Vladislav Goldin,C,85,SR,MICH,44.3,45.7,52.7,50.9
12,2025.0,401.0,Hunter Sallis,SG,77,SR,WAKE,35.6,32.5,33.1,32.7
13,2025.0,404.0,Kam Jones,PG/SG,76,SR,MARQ,36.9,31.9,33.7,32.5
14,2025.0,427.0,Julian Reese,PF,81,SR,MD,35.2,30.0,32.0,30.7
15,2025.0,344.0,Trevon Brazile,PF,82,JR,ARK,43.7,35.3,41.8,37.4
16,2025.0,466.0,RJ Davis,PG,72,SR,UNC,26.9,25.2,24.2,24.9
17,2025.0,225.0,Dawson Garcia,PF,83,SR,MINN,52.3,46.0,48.0,46.7
18,2025.0,241.0,Caleb Love,PG/SG,76,SR,ARIZ,47.4,45.4,44.5,45.1
19,2025.0,279.0,Chaz Lanier,SG,76,SR,TENN,37.1,41.3,42.9,41.8
20,2025.0,350.0,Mark Sears,PG,73,SR,ALA,32.2,38.0,35.4,37.1
22,2025.0,227.0,Nate Bittle,C,84,SR,OREGN,39.9,41.0,48.3,46.5
23,2025.0,392.0,Lamont Butler,PG,74,SR,UK,37.6,32.4,34.2,33.0
25,2025.0,418.0,Sion James,SG,77,JR,DUKE,35.6,30.7,32.4,31.3
26,2025.0,92.0,Maxime Raynaud,PF,85,SR,STAN,69.3,60.0,57.6,59.2
27,2025.0,271.0,Alex Karaban,SF,80,JR,UCONN,46.7,41.7,43.3,42.2
28,2025.0,120.0,Tyrese Proctor,PG,77,JR,DUKE,64.2,55.6,57.6,56.3
29,2025.0,143.0,Baba Miller,SF/PF,83,JR,FAU,65.2,53.1,57.9,54.7
30,2025.0,328.0,Adou Thiero,SG,78,JR,ARK,44.6,37.9,39.7,38.5
32,2025.0,84.0,RJ Luis,SG,79,JR,STJOHN,53.5,59.9,60.4,60.0
33,2025.0,339.0,Seth Trimble,PG,75,JR,UNC,43.0,37.6,37.8,37.7
34,2025.0,295.0,JJ Starling,PG,76,JR,SYR,48.4,40.1,41.3,40.5
35,2025.0,275.0,Milos Uzan,PG,76,JR,HOU,48.4,42.0,42.0,42.0
36,2025.0,244.0,Jevon Porter,PF,83,JR,LMU,52.3,43.8,47.0,44.9
37,2025.0,212.0,Rasheer Fleming,PF,81,JR,STJOES,53.4,45.5,51.6,47.6
38,2025.0,182.0,Danny Wolf,PF/C,84,JR,MICH,54.4,46.5,51.4,50.2
39,2025.0,86.0,Thomas Haugh,SF,81,SO,FLA,68.6,59.3,61.3,60.0
40,2025.0,177.0,Alex Condon,PF/C,83,SO,FLA,57.9,46.8,51.9,50.6
41,2025.0,129.0,Baye Ndongo,PF,81,SO,GATECH,63.9,54.0,59.0,55.7
42,2025.0,310.0,Dailyn Swain,SF,79,SO,XAVIER,45.6,39.3,39.8,39.4
43,2025.0,276.0,Mackenzie Mgbako,PF,80,SO,IND,47.5,41.9,41.8,41.9
44,2025.0,26.0,Xavier Booker,PF,83,SO,MICHST,80.9,67.3,75.6,70.1
46,2025.0,46.0,JT Toppin,PF/C,81,SO,TXTECH,54.5,58.8,67.9,65.6
47,2025.0,393.0,Jackson Shelstad,PG,72,SO,OREGN,37.3,33.1,32.7,33.0
48,2025.0,261.0,Jaland Lowe,PG,74,SO,PITT,48.0,43.5,41.4,42.8
50,2025.0,353.0,Collin Murray-Boyles,PF/C,79,SO,S CAR,40.7,34.6,37.8,37.0
51,2025.0,234.0,Andrej Stojakovic,SG/SF,79,SO,CAL,53.2,45.6,45.8,45.7
52,2025.0,424.0,Yaxel Lendeborg,PF/C,81,SR,UAB,33.7,30.8,30.9,30.9
53,2025.0,144.0,Zvonimir Ivisic,C,86,SO,ARK,59.0,50.3,55.9,54.5
55,2025.0,3.0,Cooper Flagg,SF/PF,81,FR,DUKE,80.7,94.9,94.9,94.9
56,2025.0,7.0,Ace Bailey,SG/SF,82,FR,RUTGER,100.0,84.5,86.9,85.3
57,2025.0,36.0,VJ Edgecombe,PG/SG,77,FR,BAYLOR,77.2,67.3,66.7,67.1
58,2025.0,20.0,Dylan Harper,PG,78,FR,RUTGER,85.2,73.5,73.6,73.6
59,2025.0,63.0,Tre Johnson,SG,78,FR,TEXAS,70.6,62.8,61.0,62.2
60,2025.0,69.0,Khaman Maluach,C,86,FR,DUKE,64.3,54.6,63.7,61.4
61,2025.0,125.0,Will Riley,SF,80,FR,ILL,62.3,55.2,57.1,55.9
62,2025.0,240.0,Ian Jackson,SG,76,FR,UNC,52.7,44.9,45.7,45.2
63,2025.0,28.0,Carter Bryant,SF,80,FR,ARIZ,80.6,68.1,70.9,69.0
64,2025.0,15.0,Asa Newell,PF,83,FR,UGA,86.1,74.5,80.4,76.5
65,2025.0,263.0,Drake Powell,SG/SF,78,FR,UNC,50.6,41.7,44.4,42.6
66,2025.0,249.0,Boogie Fland,PG/SG,74,FR,ARK,50.2,44.3,44.6,44.4
67,2025.0,148.0,Liam McNeeley,SF,79,FR,UCONN,50.9,54.2,53.6,54.0
68,2025.0,93.0,Thomas Sorber,PF/C,82,FR,GTOWN,66.7,55.6,60.4,59.2
69,2025.0,252.0,Joson Sanon,SG,77,FR,AZ ST,51.2,43.7,44.3,43.9
70,2025.0,255.0,Karter Knox,SF,78,FR,ARK,49.8,43.4,44.3,43.7
71,2025.0,31.0,Tahaad Pettiford,PG,73,FR,AUBURN,66.1,68.9,67.2,68.3
72,2025.0,6.0,Egor Demin,SG/SF,81,FR,BYU,84.4,85.0,88.3,86.1
73,2025.0,23.0,Kasparas Jakucionis,PG/SG,78,FR,ILL,75.8,71.0,71.0,71.0
74,2025.0,163.0,Derik Queen,C,82,FR,MD,44.3,50.0,52.7,52.0
75,2025.0,184.0,Jase Richardson,PG/SG,75,FR,MICHST,56.6,49.8,49.7,49.8
76,2025.0,156.0,Donnie Freeman,SF/PF,81,FR,SYR,62.5,52.9,53.8,53.2
77,2025.0,139.0,Isaiah Evans,SG/SF,78,FR,DUKE,61.0,54.3,56.3,55.0
78,2025.0,320.0,Amarion Dickerson,SF,79,JR,ROBMOR,45.6,38.1,40.9,39.0
79,2025.0,49.0,Labaron Philon,PG,76,FR,ALA,74.4,64.4,64.3,64.3
80,2025.0,158.0,Kon Knueppel,SG/SF,79,FR,DUKE,58.4,53.5,52.3,53.1
81,2025.0,77.0,Jacob Cofie,SF/PF,82,FR,UVA,71.7,59.6,62.6,60.6
82,2025.0,272.0,Darren Harris,SG/SF,78,FR,DUKE,50.6,41.1,44.2,42.2
83,2025.0,27.0,Moustapha Thiam,C,86,FR,UCF,74.7,61.4,72.6,69.8
84,2025.0,67.0,Bennett Stirtz,PG,76,SO,DRAKE,58.8,62.3,60.1,61.6
86,2025.0,121.0,Jeremiah Fears,PG,76,FR,OKLA,64.0,57.2,54.4,56.2
87,2020.0,477.0,Donta Hall,C,81,SR,ALA,26.9,22.7,24.1,23.8
88,2020.0,304.0,Shamorie Ponds,PG,73,JR,STJOHN,42.7,39.9,39.1,39.7
89,2020.0,117.0,Jaylen Hands,PG,75,SO,UCLA,63.8,56.1,57.2,56.5
90,2020.0,359.0,Ky Bowman,PG,73,JR,BC,42.7,36.7,37.0,36.8
91,2020.0,138.0,Luguentz Dort,SG,76,FR,AZ ST,60.5,54.5,56.0,55.0
92,2020.0,223.0,Zylan Cheatham,SF/PF,80,SR,AZ ST,55.9,45.6,49.0,46.7
93,2020.0,485.0,Jarrey Foster,SF,78,SR,SMU,23.8,20.6,20.9,20.7
94,2020.0,124.0,Charlie Brown,SG,79,SO,STJOES,64.0,56.1,55.4,55.9
95,2020.0,406.0,Marques Bolden,C,83,JR,DUKE,35.6,29.7,33.3,32.4
96,2020.0,21.0,Zion Williamson,PF,79,FR,DUKE,65.0,69.0,80.5,72.8
97,2020.0,408.0,Aubrey Dawkins,SG/SF,78,JR,UCF,35.0,32.3,32.1,32.2
