,Draft,Rank,PlayerName,PositionDetail,Height,PlayerClass,PlayerTeam,NBA,OScore,DScore,Score
0,2025,347,Khalif Battle,SG,77,SR,GONZ,30.7,64.1,27.7,36.0
2,2025,238,Jaxson Robinson,SG/SF,79,SR,UK,50.3,34.9,8.2,44.2
3,2025,405,Dain Dainja,PF,81,SR,MEM,30.5,31.0,53.0,32.4
4,2025,326,Will Richard,SG,77,SR,FLA,30.7,64.9,42.5,37.4
5,2025,343,Curtis Jones,SG,77,SR,IOWAST,30.7,64.2,31.7,36.4
6,2025,334,Nique Clifford,SG,77,SR,CO ST,30.7,64.0,40.5,37.1
7,2025,335,Ryan Kalkbrenner,C,85,SR,CREIGH,36.1,36.0,40.7,37.0
8,2025,457,Ryan Nembhard,PG,72,SR,GONZ,22.8,52.3,26.9,28.1
9,2025,441,Andrew Carr,PF/C,81,SR,UK,29.5,28.4,30.2,29.6
10,2025,353,Amari Williams,PF/C,82,SR,UK,34.0,26.7,45.8,35.8
11,2025,239,Vladislav Goldin,C,85,SR,MICH,36.1,55.4,72.0,44.1
12,2025,393,Hunter Sallis,SG,77,SR,WAKE,30.7,44.4,29.3,32.9
13,2025,431,Kam Jones,PG/SG,76,SR,MARQ,31.5,29.9,25.0,30.7
14,2025,409,Julian Reese,PF,81,SR,MD,30.5,39.6,34.8,32.3
15,2025,410,Trevon Brazile,PF,82,JR,ARK,36.2,13.3,34.9,32.3
16,2025,461,RJ Davis,PG,72,SR,UNC,22.8,51.9,22.3,27.6
17,2025,297,Dawson Garcia,PF,83,SR,MINN,41.9,34.7,26.6,39.5
18,2025,201,Caleb Love,PG/SG,76,SR,ARIZ,46.3,57.6,31.1,46.9
19,2025,197,Chaz Lanier,SG,76,SR,TENN,38.6,78.4,60.4,47.1
20,2025,283,Mark Sears,PG,73,SR,ALA,27.4,95.9,48.4,40.6
22,2025,254,Nate Bittle,C,84,SR,OREGN,33.5,52.6,75.5,42.5
23,2025,380,Lamont Butler,PG,74,SR,UK,32.0,41.7,34.8,33.8
25,2025,348,Sion James,SG,77,JR,DUKE,30.7,54.7,45.3,35.9
26,2025,217,Maxime Raynaud,PF,85,SR,STAN,53.4,30.4,6.5,45.7
27,2025,316,Alex Karaban,SF,80,JR,UCONN,38.5,38.7,28.9,37.7
28,2025,86,Tyrese Proctor,PG,77,JR,DUKE,60.4,56.5,42.4,58.3
29,2025,249,Baba Miller,SF/PF,83,JR,FAU,51.6,15.7,19.5,42.9
30,2025,374,Adou Thiero,SG,78,JR,ARK,37.6,25.8,20.1,34.2
31,2025,157,RJ Luis,SG,79,JR,STJOHN,44.5,79.6,54.3,51.1
32,2025,369,Seth Trimble,PG,75,JR,UNC,36.5,33.4,17.9,34.5
